Who,Url,Headline,Published
The Washington Post,https://www.washingtonpost.com/health/interactive/2026/new-us-dietary-guidelines-quiz/,Quiz: Can you tell if these foods meet the new U.S. dietary recommendations?,2026_01_11_20
USA Today,https://www.usatoday.com/story/graphics/2026/01/11/new-minimum-wage-2026/88040351007/,These 22 states are raising their minimum wage in 2026,2026_01_11_09
The Washington Post,https://www.washingtonpost.com/entertainment/art/interactive/2026/jackson-pollock-theft-isaacs-family/,The hunt for a stolen Jackson Pollock — and answers to a family’s pain,2026_01_11_06
The Guardian,https://www.theguardian.com/news/ng-interactive/2026/jan/11/how-grok-nudification-tool-went-viral-x-elon-musk,"‘Add blood, forced smile’: how Grok’s nudification tool went viral",2026_01_11_06
The New York Times,https://www.nytimes.com/interactive/2026/01/11/opinion/trump-new-world-order.html,The World Order Is Dead. What Comes Next?,2026_01_11_06
The Philadelphia Inquirer,https://inquirer.com/news/inq2/citywide-quest-15-football-eagles-playoff-20260110.html,Citywide Quest: Do you know where in Philly these football-themed photos were taken?,2026_01_10_19
NZZ,https://www.nzz.ch/visuals/ein-europaeisches-gerichtsurteil-treibt-die-asylfolgeantraege-in-die-hoehe-allerdings-nur-in-deutschland-ld.1919362,Ein europäisches Gerichtsurteil treibt die Zahl der Asylfolgeanträge in die Höhe – allerdings nur in Deutschland,2026_01_10_11
The Guardian,https://www.theguardian.com/news/ng-interactive/2026/jan/10/trump-territorial-ambition-imperialism,Trump’s territorial ambition: new imperialism or a case of the emperor’s new clothes?,2026_01_10_06
USA Today,https://www.usatoday.com/story/graphics/2026/01/09/2026-nfl-playoff-bracket-times/88107869007/,See who plays this weekend in NFL 2026 wild-card mach-ups,2026_01_09_23
The New York Times,https://www.nytimes.com/interactive/2026/01/09/upshot/trump-workforce-cuts-table.html,"220,000 Fewer Workers: How Trump’s Cuts Affected Every Federal Agency",2026_01_09_21
USA Today,https://www.usatoday.com/story/graphics/2026/01/09/federal-immigration-agent-shootings-us/88098503007/,Agents have killed 4 people since Trump boosted migrant enforcement,2026_01_09_21
The New York Times,https://www.nytimes.com/interactive/2026/01/09/upshot/flashback.html,"Flashback: Your Weekly History Quiz, Jan. 10, 2026",2026_01_09_18
Bloomberg,https://www.bloomberg.com/graphics/2026-opinion-predictions-ai-trump-the-fed-housing/,What We’re Watching in 2026,2026_01_09_14
NZZ,https://www.nzz.ch/visuals/aufstand-aus-dem-basar-videos-zeigen-das-ausmass-der-proteste-in-iran-ld.1919057,Aufstand aus dem Basar: Videos zeigen das Ausmass der Proteste in Iran,2026_01_09_12
The New York Times,https://www.nytimes.com/interactive/2026/01/09/magazine/christmas-tree-hodgman-quiz.html,Is It a Good Idea to Wrap Your Christmas Tree?,2026_01_09_10
The Guardian,https://www.theguardian.com/global-development/ng-interactive/2026/jan/09/in-isolation-well-never-flourish-what-iranians-think-about-the-protests-and-an-end-to-the-islamic-republic,"‘In isolation, we’ll never flourish’: What Iranians think about the protests and an end to the Islamic Republic",2026_01_09_08
The New York Times,https://www.nytimes.com/interactive/2026/well/brain-health-doctor-appointments.html,Day 5: Make These 5 Appointments to Protect Your Brain,2026_01_09_01
USA Today,https://www.usatoday.com/story/graphics/2026/01/08/ice-shooting-video-minneapolis/88070863007/,Video analysis shows how fatal ICE shooting in Minneapolis unfolded,2026_01_08_22
Tages-Anzeiger,https://www.tagesanzeiger.ch/crans-montana-rekonstruktion-der-toedlichen-brandkatastrophe-500287723390,Rekonstruktion des Katastrophenbrands: Um 1.26 Uhr erscheint die erste Flamme – 68 Sekunden später eskaliert das Feuer,2026_01_08_15
FT,https://www.ft.com/content/83c87fd6-ca46-497e-a55b-d60de0692348,Which smartwatch works for you?,2026_01_08_11
The Washington Post,https://www.washingtonpost.com/wellness/interactive/2026/exercises-healthy-aging/,Experts say these 5 exercises are key to staying healthy and aging better,2026_01_08_11
The New York Times,https://www.nytimes.com/interactive/2026/01/08/realestate/japan-homes-buy-sales.html,An American Couple Explored Japan for a Diamond in the Rough,2026_01_08_10
NZZ,https://www.nzz.ch/visuals/aktuell/schmale-fluchtwege-und-die-suche-nach-dem-zweiten-ausgang-ld.1919126,Schmale Fluchtwege und die Suche nach dem zweiten Ausgang,2026_01_08_04
The New York Times,https://www.nytimes.com/interactive/2026/01/07/well/food-pyramid-rfk-jr.html,See How Kennedy’s Inverted Food Pyramid Stacks Up,2026_01_08_03
The New York Times,https://www.nytimes.com/interactive/2026/01/07/well/brain-health-games-teasers.html,Day 4: Do a Brain Teaser to Sharpen Your Mind,2026_01_08_01
FT,https://www.ft.com/content/cef0a0c5-59be-4b53-83da-4f7fc609c2a8,The ‘catastrophic’ state of Venezuela’s oil facilities,2026_01_07_12
USA Today,https://www.usatoday.com/story/graphics/2026/01/07/2025-news-events-moments-us/87902825007/,"Biggest moments of 2025, in graphics. See how the news cycle evolved.",2026_01_07_11
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2026/jan/07/la-wildfire-victims-toxic-homes,The LA wildfire victims still living in toxic homes: ‘We have nowhere else to go’,2026_01_07_11
The New York Times,https://www.nytimes.com/interactive/2026/01/06/world/asia/earthquake-tracker-philippine-sea-nytbz4oh.html,Map: 6.4-Magnitude Earthquake Shakes the Philippine Sea,2026_01_07_04
The New York Times,https://www.nytimes.com/interactive/2026/well/brain-health-exercise-workout.html,Day 3: Try a Brain-Boosting Workout,2026_01_07_01
The New York Times,https://www.nytimes.com/interactive/2026/01/06/us/elections/results-arkansas-special-primary.html,Arkansas Special Primary Election Results,2026_01_06_19
The New York Times,https://www.nytimes.com/interactive/2026/01/06/us/elections/results-connecticut-state-house-district-25-special.html,Connecticut State House District 25 Special Election Results,2026_01_06_19
The New York Times,https://www.nytimes.com/interactive/2026/01/06/us/elections/results-georgia-state-house-district-23-special.html,Georgia State House District 23 Special Election Results,2026_01_06_19
The New York Times,https://www.nytimes.com/interactive/2026/01/06/us/elections/results-south-carolina-state-house-district-98-special.html,South Carolina State House District 98 Special Election Results,2026_01_06_19
Texas Tribune,https://apps.texastribune.org/features/2026/texas-march-2026-primary-ballot/,Here’s your Texas 2026 March primary ballot,2026_01_06_11
USA Today,https://www.usatoday.com/story/graphics/2026/01/06/cdc-cuts-vaccine-shots-for-kids/88036048007/,Your kids could get fewer vaccinations under new CDC guidelines,2026_01_06_09
The Guardian,https://www.theguardian.com/money/ng-interactive/2026/jan/06/new-year-resolutions-savings-goals-calculator,How long will it take you to reach your savings goals for the new year? – calculator,2026_01_06_07
The New York Times,https://www.nytimes.com/interactive/2026/travel/places-to-travel-destinations-2026.html,52 Places to Go in 2026,2026_01_06_03
The New York Times,https://www.nytimes.com/interactive/2026/01/05/world/asia/earthquake-tracker-japan-nytivu6f.html,Map: 5.7-Magnitude Earthquake Shakes Japan,2026_01_06_02
The New York Times,https://www.nytimes.com/interactive/2026/well/brain-health-mind-diet-recipes.html,Day 2: The Best Foods for Your Brain,2026_01_06_01
The New York Times,https://www.nytimes.com/interactive/2026/01/05/arts/design/mamdani-how-to-improve-new-york-vote.html,Vote on 17 Ways That Mayor Mamdani Could Improve New York,2026_01_05_22
USA Today,https://www.usatoday.com/story/graphics/2026/01/05/us-venezuela-oil-reserves-gold-reserves/87906950007/,Inside Venezuela's rich oil and gold reserves: See maps and charts,2026_01_05_20
USA Today,https://www.usatoday.com/story/graphics/2026/01/05/nfl-playoff-bracket-2026-game-schedule/87994565007/,NFL playoff bracket and times for the 2026 wild-card weekend's games,2026_01_05_18
NZZ,https://www.nzz.ch/visuals/operation-absolute-resolve-wie-die-usa-venezuelas-praesidenten-stuerzten-ld.1918702,Operation «Absolute Resolve»: wie die USA Venezuelas Präsidenten stürzten,2026_01_05_11
The New York Times,https://www.nytimes.com/interactive/2026/01/05/upshot/congestion-pricing-one-year.html,27 Million Fewer Car Trips: Life After a Year of Congestion Pricing,2026_01_05_10
USA Today,https://www.usatoday.com/story/graphics/2026/01/05/donald-trump-2025-approval-unemployment-national-debt/87944878007/,Six key charts show what's happened since Trump returned to office,2026_01_05_09
The New York Times,https://www.nytimes.com/interactive/2026/well/brain-health-challenge-quiz.html,Welcome to the 5-Day Brain Health Challenge,2026_01_05_01
The New York Times,https://www.nytimes.com/interactive/2026/01/04/upshot/ten-minute-challenge-greenland.html,10-Minute Challenge: An Artist in Greenland,2026_01_05_01
The New York Times,https://www.nytimes.com/interactive/2026/01/04/espanol/venezuela-maduro-indictment-ESP.html,"Lee el acta de imputación contra Nicolás Maduro, en inglés",2026_01_04_22
NZZ,https://www.nzz.ch/visuals/aktuell/ein-regime-ohne-kopf-venezuelas-machtapparat-nach-maduro-ld.1918708,Ein Regime ohne Kopf: Venezuelas Machtapparat nach Maduro,2026_01_04_19
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2026/jan/04/ice-2025-deaths-timeline,2025 was ICE’s deadliest year in two decades. Here are the 31 people who died in custody,2026_01_04_16
The Guardian,https://www.theguardian.com/news/ng-interactive/2026/jan/04/sex-object-animal-rights-activist-racist-paradox-brigitte-bardot,"Sex object, animal rights activist, racist: the paradox that was Brigitte Bardot",2026_01_04_06
Boston Globe,https://apps.bostonglobe.com/2026/01/sports/analyzing-drake-maye-vs-tom-brady/,How does Drake Maye compare with Tom Brady in their second seasons as starters with the Patriots,2026_01_04_00
USA Today,https://www.usatoday.com/story/graphics/2026/01/03/maps-timeline-us-attacks-venezuela-maduro-captured/88005969007/,Mapping US attacks in Venezuela: See timeline of Nicolás Maduro's capture,2026_01_03_20
The New York Times,https://www.nytimes.com/interactive/2026/01/03/world/americas/maduro-capture-venezuela-strikes-maps.html,"Maps, Video and Photos: How Maduro’s Capture Unfolded",2026_01_03_19
The New York Times,https://www.nytimes.com/interactive/2026/01/03/nyregion/venezuela-maduro-indictment.html,Read the Indictment Against Nicolás Maduro,2026_01_03_16
The Philadelphia Inquirer,https://inquirer.com/news/philadelphia/inq2/citywide-quest-14-new-year-20260103.html,Citywide Quest: Do you know where in Philly these New Year-themed photos were taken?,2026_01_03_10
The Guardian,https://www.theguardian.com/news/ng-interactive/2026/jan/03/we-will-grind-you-down-how-rogue-peers-became-labours-toughest-opponents,‘We will grind you down’: how rogue peers became Labour’s toughest opponents,2026_01_03_06
NZZ,https://www.nzz.ch/visuals/aktuell/visuelle-rekonstruktion-so-kam-es-zum-brand-in-crans-montana-ld.1918551,Visuelle Rekonstruktion: So kam es zum Brand in Crans-Montana,2026_01_02_22
The New York Times,https://www.nytimes.com/interactive/2026/01/02/upshot/flashback.html,"Flashback: Your Weekly History Quiz, Jan. 3, 2026",2026_01_02_19
The New York Times,https://www.nytimes.com/interactive/2026/01/02/magazine/bird-poop-hodgman-quiz.html,Should You Tell a Stranger That She Has Bird Poop on Her Shoulder?,2026_01_02_17
USA Today,https://www.usatoday.com/story/graphics/2026/01/02/supermoon-super-wolf-full-moon-january-2026/87990954007/,There's a Super 'Wolf' Moon rising. When to see 2026's first full moon,2026_01_02_16
Berliner Morgenpost,https://www.morgenpost.de/interaktiv/article410805797/bezirke-im-vergleich-das-waren-die-berliner-stau-hotspots-2025.html,Berliner Stau-Hotspots: Diese Gegenden sind besonders betroffen,2026_01_02_16
The New York Times,https://www.nytimes.com/interactive/2026/01/02/world/americas/earthquake-mexico-tracker.html,Map: 6.5-Magnitude Earthquake Shakes Mexico,2026_01_02_15
NZZ,https://www.nzz.ch/visuals/mehr-brandtote-in-einer-nacht-als-sonst-im-ganzen-jahr-ld.1918533,Mehr Brandtote in einer Nacht als sonst im ganzen Jahr,2026_01_02_14
The Washington Post,https://www.washingtonpost.com/wellness/interactive/2026/healthy-eating-longevity-quiz/,Are you eating for longevity? Take this quiz to find out.,2026_01_02_05
Boston Globe,https://apps.bostonglobe.com/2026/01/metro/annotating-state-of-the-state-2026/,Analyzing Governor Healey’s state of the Commonwealth address,2026_01_02_00
Bloomberg,https://www.bloomberg.com/graphics/2026-investment-outlooks/,Here’s (Almost) Everything Wall Street Expects in 2026,2026_01_01_22
The New York Times,https://www.nytimes.com/interactive/2026/01/01/realestate/brooklyn-condos-park-slope-boerum-hill.html,"Life Led Them to Brooklyn, but to Which Two-Bedroom Condo?",2026_01_01_10
The New York Times,https://www.nytimes.com/interactive/2026/01/01/travel/things-to-do-cortina.html,"36 Hours in Cortina d’Ampezzo, Italy",2026_01_01_10
NZZ,https://www.nzz.ch/visuals/aktuell/ein-neujahrsflug-um-die-erde-ld.1917924,Ein Neujahrsflug um die Erde,2025_12_31_23
The New York Times,https://www.nytimes.com/interactive/2025/12/31/us/trump-deals-policy-conflicts-web.html,"Trump’s Tangled Web of Deal-Making, Policy and Riches",2025_12_31_19
USA Today,https://www.usatoday.com/story/graphics/2025/12/31/flu-cases-rising-in-us-where-maps/87945691007/,Flu cases are rising in 32 states. Check maps and see how to stay safe,2025_12_31_15
The Washington Post,https://www.washingtonpost.com/politics/interactive/2025/trump-east-wing-construction/,New images offer closer look at demolition for the White House ballroom,2025_12_31_13
The New York Times,https://www.nytimes.com/interactive/2025/12/31/world/europe/russia-military-abuse-soldiers.html,How Russia’s War Machine Brutalizes and Exploits Its Own Soldiers,2025_12_31_10
USA Today,https://www.usatoday.com/story/graphics/2025/12/31/how-to-feed-backyard-birds-winter/87958226007/,How to feed those hungry wild birds in your backyard this winter,2025_12_31_09
Tages-Anzeiger,https://www.tagesanzeiger.ch/superprognostiker-vergleichen-sie-ihre-prognosen-fuer-2026-854435720232,Interaktives Quiz: Was kommt 2026? Messen Sie sich mit den Super­prognostikern,2025_12_31_05
NZZ,https://www.nzz.ch/visuals/die-epstein-akten-was-man-wissen-sollte-ld.1918253,Die Epstein-Akten: Was man wissen sollte,2025_12_31_04
Reuters,https://www.reuters.com/world/china/scammers-guide-how-cybercriminals-plot-rob-target-week-2025-12-31/,A scammer's guide: How cybercriminals plot to rob a target in a week,2025_12_31_00
USA Today,https://www.usatoday.com/story/graphics/2025/12/30/times-square-ball-drop-new-year-july/87958954007/,The Times Square ball will drop twice in 2026. Here's when.,2025_12_30_21
